"Stockholm, Stockholm County, Sweden","Stockholm","Stockholm County","Sweden","True"
"Itajaí Area, Brazil","","State of Santa Catarina","Brazil","True"
"Recife, Pernambuco, Brazil","","State of Pernambuco","Brazil","True"
"Turku Area, Finland","Turku","","Finland","True"
"Hangzhou, Zhejiang, China","Hangzhou","Zhejiang","China","True"
"Lansing, Michigan Area","Lansing","Michigan","United States","True"
"Tallahassee, Florida","Tallahassee","Florida","United States","True"
"Paris 15, Île-de-France, France","Paris","Île-de-France","France","True"
"Edinburgh, United Kingdom","Edinburgh","Scotland","United Kingdom","True"
"Los Angeles, California","Los Angeles","California","United States","True"
"Bielsko-Biala, Silesian District, Poland","Bielsko-Biala","Silesian Voivodeship","Poland","True"
"Greater Milwaukee Area","Milwaukee","Wisconsin","United States","True"
"Varanasi, Uttar Pradesh, India","Varanasi","Uttar Pradesh","India","True"
"Siping City, Jilin, China","Siping","Jilin","China","True"
"Zionsville, Indiana","Zionsville","Indiana","United States","True"
"Cherkasy Region, Ukraine","Cherkasy","Cherkasy Oblast","Ukraine","True"
"Antarctica","","","Antarctica","True"
"Nanjing, Jiangsu, China","Nanjing","Jiangsu","China","True"
"Mogi Guaçu, São Paulo, Brazil","","Error","","False"
"Schaumburg, Illinois","Schaumburg","Illinois","United States","True"
"Kilchberg ZH, Canton of Zürich, Switzerland","Kilchberg","Zurich","Switzerland","True"
"Orlando, Florida","Orlando","Florida","United States","True"
"Croatia","","","Croatia","True"
"Macon, Georgia","Macon","Georgia","United States","True"
"Clarksville, Tennessee","Clarksville","Tennessee","United States","True"
"Sursee, Canton of Lucerne, Switzerland","Sursee","Lucerne","Switzerland","True"
"Balneário Camboriú, Santa Catarina, Brazil","","Santa Catarina","Brazil","True"
"Greater Boston Area","Boston","Massachusetts","United States","True"
"Gümligen, Canton of Bern, Switzerland","Muri bei Bern","Canton of Bern","Switzerland","True"
"Laval, Quebec, Canada","Laval","Quebec","Canada","True"
"Fortaleza, Ceará, Brazil","","State of Ceará","Brazil","True"
"Sint-Genesius-Rode, Flanders, Belgium","Sint-Genesius-Rode","Flanders","Belgium","True"
"Buskerud County, Norway","","Buskerud","Norway","True"
"Ottawa, Ontario, Canada","Ottawa","Ontario","Canada","True"
"Slovenia","","","Slovenia","True"
"Dresden, Saxony, Germany","Dresden","Saxony","Germany","True"
"Sweden","","","Sweden","True"
"Amsterdam Binnenstad en Oostelijk Havengebied, North Holland Province, Netherlands","Amsterdam","North Holland","Netherlands","True"
"Kazakhstan","","","Kazakhstan","True"
"Los Gatos, California","Los Gatos","California","United States","True"
"Gothenburg, Västra Götaland County, Sweden","Gothenburg","Västra Götaland County","Sweden","True"
"Gurgaon, Haryana, India","Gurugram","Haryana","India","True"
"Boise, Idaho","Boise","Idaho","United States","True"
"Yogyakarta Area, Yogyakarta, Indonesia","Yogyakarta","Special Region of Yogyakarta","Indonesia","True"
"Insurgentes II, Chihuahua, Mexico","","","Mexico","True"
"Lexington, Kentucky","Lexington","Kentucky","United States","True"
"Oakland, California","Oakland","California","United States","True"
"Évreux Area, France","Évreux","Normandy","France","True"
"Jacksonville, Florida Area","Jacksonville","Florida","United States","True"
"Glen Allen, Virginia","Ruther Glen","Virginia","United States","True"
"Lille Area, France","Lille","Hauts-de-France","France","True"
"Indianapolis, Indiana","Indianapolis","Indiana","United States","True"
"Philippines","","","Philippines","True"
"Treviso Area, Italy","Treviso","Veneto","Italy","True"
"Doylestown, Ohio","Doylestown","Ohio","United States","True"
"Sonitpur, Assam, India","","Assam","India","True"
"Trenton, New Jersey","Trenton","New Jersey","United States","True"
"Madison, Wisconsin","Madison","Wisconsin","United States","True"
"Swindon, United Kingdom","Swindon","England","United Kingdom","True"
"Rest of Shanghai, China","Shanghai","Shanghai","China","True"
"Vitória, Espírito Santo, Brazil","Vitoria","State of Espírito Santo","Brazil","True"
"Columbia, South Carolina","Columbia","South Carolina","United States","True"
"Charlottesville, Virginia","Charlottesville","Virginia","United States","True"
"San Mateo, California","San Mateo","California","United States","True"
"Mülheim an der Ruhr, North Rhine-Westphalia, Germany","Mülheim","North Rhine-Westphalia","Germany","True"
"Essen Area, Germany","Essen","North Rhine-Westphalia","Germany","True"
"’s-Hertogenbosch, North Brabant Province, Netherlands","'s Hertogenbosch","North Brabant","Netherlands","True"
"Lago Sul, Distrito Federal, Brazil","Philadelphia","Pennsylvania","United States","False"
"Dabrowa Gornicza, Silesian District, Poland","Dabrowa Gornicza","Silesian Voivodeship","Poland","True"
"Umea, Sweden","Umeå","Västerbotten County","Sweden","True"
"Costa Rica","","","Costa Rica","True"
"Draper, Utah","Draper","Utah","United States","True"
"Bhopal Area, India","Bhopal","Madhya Pradesh","India","True"
"Falkirk, United Kingdom","Falkirk","Scotland","United Kingdom","True"
"Braunschweig, Lower Saxony, Germany","Brunswick","Lower Saxony","Germany","True"
"Gent Area, Belgium","Ghent","Flanders","Belgium","True"
"Nashville, Tennessee","Nashville","Tennessee","United States","True"
"New Taipei City, Taiwan","","","Taiwan","True"
"Bonn, North Rhine-Westphalia, Germany","Bonn","North Rhine-Westphalia","Germany","True"
"Kelowna, British Columbia, Canada","Kelowna","British Columbia","Canada","True"
"Junction City, Kansas","Junction City","Kansas","United States","True"
"Amherst, Massachusetts","Amherst","Massachusetts","United States","True"
"Cedar Rapids, Iowa","","Error","","False"
"Canada","","","Canada","True"
"Strasbourg Area, France","Strasbourg","Grand Est","France","True"
"Sankt Augustin, North Rhine-Westphalia, Germany","","North Rhine-Westphalia","Germany","True"
"Munich Area, Germany","Munich","Bavaria","Germany","True"
"Fairfield, California","","Error","","False"
"Hyderabad, Telangana, India","","Error","","False"
"Toronto, Ontario, Canada","","Error","","False"
"Lisbon Area, Portugal","Lisbon","Lisbon","Portugal","True"
"Paris 11, Île-de-France, France","","Error","","False"
"Sedro Woolley, Washington","","Error","","False"
"Hyogo, Japan","","Error","","False"
"Egypt","","Error","","False"
"Greater Detroit Area","","Error","","False"
"Aveiro Area, Portugal","","Error","","False"
"Columbia, Missouri Area","","Error","","False"
"College Park, Maryland","","Error","","False"
"Santa Barbara, California","","Error","","False"
"New York, New York","","Error","","False"
"Ivry-sur-Seine, Île-de-France, France","Ivry-sur-Seine","Île-de-France","France","True"
"Saratoga, California","","Error","","False"
"Greater Atlanta Area","Atlanta","Georgia","United States","True"
"Bordeaux Area, France","","Error","","False"
"Bogotá D.C. Area, Colombia","Bogotá","Bogota","Colombia","True"
"Carbondale, Colorado","","Error","","False"
"Traverse City, Michigan","","Error","","False"
"Estonia","","Error","","False"
"Tver Region, Russian Federation","","Error","","False"
"Teresina, Piauí, Brazil","","Error","","False"
"Bend, Oregon Area","","Error","","False"
"Albany, New York Area","Albany","New York","United States","True"
"Paris 17, Île-de-France, France","","Error","","False"
"Manchester, United Kingdom","","Error","","False"
"Lodz District, Kutno County, Poland","","Error","","False"
"Greater Pittsburgh Area","","Error","","False"
"Lavras, Minas Gerais, Brazil","","Error","","False"
"Kharagpur Area, India","","Error","","False"
"Limburg Area, Belgium","","Error","","False"
"Richmond, Virginia Area","","Error","","False"
"Suzhou City, Jiangsu, China","Suzhou","Jiangsu","China","True"
"Mataraca, Paraíba, Brazil","","Error","","False"
"Erba, Lombardy, Italy","","Error","","False"
"Voorburg, South Holland Province, Netherlands","","Error","","False"
"Lüneburg, Lower Saxony, Germany","","Saxony","Germany","True"
"Collegeville, Minnesota","","Error","","False"
"Jaworzno, Silesian District, Poland","","Silesian Voivodeship","Poland","True"
"Xi’an City, Shaanxi, China","","Error","","False"
"China","","Error","","False"
"Ramat Gan, Tel Aviv District, Israel","Ramat Gan","Tel Aviv District","Israel","True"
"Chastre Chastre-Villeroux-Blanmont, Wallonia, Belgium","Chastre","Wallonie","Belgium","True"
"Lyon 01, Rhône-Alpes, France","Lyon","Auvergne-Rhône-Alpes","France","True"
"Caversham, Berkshire, United Kingdom","","England","United Kingdom","True"
"Bloomington/Normal, Illinois Area","Normal","Illinois","United States","True"
"Albert Park, Victoria, Australia","","Victoria","Australia","True"
"Ann Arbor, Michigan","Ann Arbor","Michigan","United States","True"
"Moscow, Russian Federation","Moscow","","Russia","False"
"Springfield, Missouri","Springfield","Missouri","United States","True"
"Coimbra Area, Portugal","Coimbra","Coimbra District","Portugal","True"
"San Jeronimo Aculco, Mexico City, Mexico","","State of Mexico","Mexico","True"
"Morrens VD, Canton of Vaud, Switzerland","Morrens","Vaud","Switzerland","True"
"Arnhem, Gelderland Province, Netherlands","","Error","","False"
"Lund, Sweden","Lund","Skåne County","Sweden","True"
"Campinas, São Paulo, Brazil","","State of São Paulo","Brazil","True"
"Swansea, United Kingdom","Swansea","Wales","United Kingdom","True"
"France","","","France","True"
"Milford, Michigan","Milford Charter Township","Michigan","United States","True"
"Kaluga Region, Russian Federation","Kaluga","Kaluga Oblast","Russia","True"
"Neuilly-sur-Seine, Île-de-France, France","Neuilly-sur-Seine","Île-de-France","France","True"
"Le Kremlin-Bicêtre, Île-de-France, France","Le Kremlin-Bicêtre","Île-de-France","France","True"
"Dois Vizinhos, Paraná, Brazil","","State of Paraná","Brazil","True"
"Portland, Oregon","Portland","Oregon","United States","True"
"Nantes Area, France","Nantes","Pays de la Loire","France","True"
"Täby, Stockholm County, Sweden","","Stockholm County","Sweden","True"
"Arlington Heights, Illinois","Arlington Heights","Illinois","United States","True"
"Providence, Rhode Island","","Rhode Island","United States","True"
"Perth, Australia","","Western Australia","Australia","True"
"Åkrehamn, Rogaland, Norway","Åkrehamn","Rogaland","Norway","True"
"Pedregal de Carrasco, Mexico City, Mexico","Cabo San Lucas","Baja California Sur","Mexico","True"
"Teddington, Greater London, United Kingdom","Teddington","England","United Kingdom","True"
"Nice Area, France","Nice","Provence-Alpes-Côte d'Azur","France","True"
"Toulouse Area, France","Toulouse","Occitanie","France","True"
"Erlangen, Bavaria, Germany","Erlangen","Bavaria","Germany","True"
"Zachary, Louisiana","Zachary","Louisiana","United States","True"
"Phoenix, Arizona","Phoenix","Arizona","United States","True"
"Udaipur, Rajasthan, India","Udaipur","Rajasthan","India","True"
"Cannes, Provence-Alpes-Côte d’Azur, France","Cannes","Provence-Alpes-Côte d'Azur","France","True"
"Hongkou District, Shanghai, China","","Shanghai","China","True"
"Belo Horizonte, Minas Gerais, Brazil","Gerais","Minas Gerais","Brazil","True"
"Easthampton, Massachusetts","Easthampton","Massachusetts","United States","True"
"Nasik Area, India","Nashik","Maharashtra","India","True"
"Doncaster, United Kingdom","Doncaster","England","United Kingdom","True"
"Iowa City, Iowa","Iowa City","Iowa","United States","True"
"Wellington & Wairarapa, New Zealand","Masterton","Wellington","New Zealand","True"
"Jeju, Jeju-do, Korea","Jeju-si","Jeju-do","South Korea","True"
"Chile","","","Chile","True"
"Ottawa, Canada Area","Ottawa","Ontario","Canada","True"
"Nürnberg Area, Germany","Nuremberg","Bavaria","Germany","True"
"Songjiang District, Shanghai, China","","Shanghai","China","True"
"Oakville, Ontario, Canada","Oakville","Ontario","Canada","True"
"Caxias do Sul, Rio Grande do Sul, Brazil","Rio de Janeiro","State of Rio de Janeiro","Brazil","True"
"Altamonte Springs, Florida","Altamonte Springs","Florida","United States","True"
"Como Area, Italy","Como","Lombardy","Italy","True"
"Scottsdale, Arizona","Scottsdale","Arizona","United States","True"
"Des Moines, Iowa Area","Des Moines","Iowa","United States","True"
"Ancona Area, Italy","Ancona","Marche","Italy","True"
"Tampa, Florida","Tampa","Florida","United States","True"
"Eindhoven, North Brabant Province, Netherlands","Eindhoven","North Brabant","Netherlands","True"
"Bern Brünnen, Canton of Bern, Switzerland","","Error","","False"
"Charlotte, North Carolina Area","Charlotte","North Carolina","United States","True"
"Roanoke, Virginia Area","Roanoke","Virginia","United States","True"
"Brescia Area, Italy","Brescia","Lombardy","Italy","True"
"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne","England","United Kingdom","True"
"Partille, Västra Götaland County, Sweden","","Västra Götaland County","Sweden","True"
"São João de Meriti, Rio de Janeiro, Brazil","","Rio de Janeiro","Brazil","True"
"Kristiansand S, Vest-Agder, Norway","Kristiansand","Vest-Agder","Norway","True"
"Mannheim Area, Germany","Mannheim","Baden-Württemberg","Germany","True"
"São Paulo, São Paulo, Brazil","São Paulo","State of São Paulo","Brazil","True"
"Region IVA - Calabarzon, Philippines","","Calabarzon","Philippines","True"
"Leeuwarden, Friesland Province, Netherlands","","Error","","False"
"Rangareddy, Andhra Pradesh, India","","Telangana","India","True"
"Donneville, Midi-Pyrénées, France","Donneville","Occitanie","France","True"
"Madrid Area, Spain","Madrid","Community of Madrid","Spain","True"
"Yokohama, Kanagawa, Japan","Yokohama","Kanagawa Prefecture","Japan","True"
"Sarasota, Florida Area","Sarasota","Florida","United States","True"
"Almería Area, Spain","Almería","Andalusia","Spain","True"
"Buffalo/Niagara, New York Area","York","Pennsylvania","United States","True"
"Lago Norte, Distrito Federal, Brazil","","Distrito Federal","Brazil","True"
"Goshen, Connecticut","","Error","","False"
"Bursa, Turkey","Bursa","Bursa","Turkey","True"
"Ankara, Turkey","Ankara","Ankara","Turkey","True"
"Australia","","","Australia","True"
"Shanghai City, China","","Error","","False"
"Scranton, Pennsylvania Area","","Error","","False"
"Scarborough, Ontario, Canada","Toronto","Ontario","Canada","True"
"Stuttgart Area, Germany","Stuttgart","Baden-Württemberg","Germany","True"
"San Antonio, Texas Area","","Error","","False"
"Kuala Lumpur, Kuala Lumpur, Malaysia","Kuala Lumpur","Federal Territory of Kuala Lumpur","Malaysia","True"
"Ivanovo Region, Russian Federation","","Error","","False"
"Harrow, United Kingdom","","","United Kingdom","True"
"Canela, Rio Grande do Sul, Brazil","","Error","","False"
"Redwood City, California","","Error","","False"
"Haridwar, Uttarakhand, India","Haridwar","Uttarakhand","India","True"
"Algeciras, Andalusia, Spain","","Error","","False"
"Arapiraca, Alagoas, Brazil","","State of Alagoas","Brazil","True"
"Long Island City, New York","York","England","United Kingdom","True"
"Pietermaritzburg Area, South Africa","","Error","","False"
"Corvallis, Oregon","","Error","","False"
"Other","","Error","","False"
"Alexandria, Virginia","","Error","","False"
"Fairfax, Virginia","Fairfax","Virginia","United States","True"
"Munich, Bavaria, Germany","","Error","","False"
"Bellingham, Washington","","Error","","False"
"Cracow, Lesser Poland District, Poland","","Error","","False"
"Kyrgyzstan","","Error","","False"
"Timis County, Romania","","Error","","False"
"Teltow, Brandenburg, Germany","","Error","","False"
"Virudhunagar, Tamil Nadu, India","Virudhunagar","Tamil Nadu","India","True"
"Kolkata, West Bengal, India","","Error","","False"
"Little Rock, Arkansas","Little Rock","Arkansas","United States","True"
"Rotterdam Area, Netherlands","","Error","","False"
"Region III - Central Luzon, Philippines","","Error","","False"
"Columbia, Maryland","","Error","","False"
"Homewood, California","","Error","","False"
"Houilles, Île-de-France, France","","Error","","False"
"Bend, Oregon","","Error","","False"
"Keelung City, Taiwan","","Error","","False"
"Henfield, West Sussex, United Kingdom","Henfield","England","United Kingdom","True"
"Kuala Lumpur, Malaysia","","Error","","False"
"Skhirat-Témara Prefecture, Morocco","","Error","","False"
"Guadalajara Area, Mexico","","Error","","False"
"Liège Area, Belgium","","Error","","False"
"Phra Nakhon, Bangkok, Thailand","","Error","","False"
"Indore, Madhya Pradesh, India","","Error","","False"
"Lodz District, Brzeziny County, Poland","","Error","","False"
"Vaxjo, Sweden","","Error","","False"
"Harbin City, Heilongjiang, China","Harbin","Heilongjiang","China","True"
"Rennes, Brittany, France","","Error","","False"
"Spokane, Washington","Spokane","Washington","United States","True"
"Bergen Area, Norway","","Error","","False"
"Ireland","","Error","","False"
"Czech Republic","","Error","","False"
"Moldova","","","Moldova","True"
"Bulgaria","","","Bulgaria","True"
"Aurora, Colorado","","Error","","False"
"Würzburg Area, Germany","","Error","","False"
"Melbourne, Florida","","Error","","False"
"Winnipeg, Manitoba, Canada","","Error","","False"
"Sofia, Sofia City Province, Bulgaria","","Error","","False"
"Cluj County, Romania","Cluj-Napoca","Cluj County","Romania","True"
"Almere Stad Area, Netherlands","","Error","","False"
"Portsmouth, New Hampshire","","Error","","False"
"Afyonkarahisar, Turkey","","Error","","False"
"Newark, Delaware","","Error","","False"
"McAllen, Texas Area","","Error","","False"
"Medford, Oregon","","Error","","False"
"Ribeirão Preto Area, Brazil","","Error","","False"
"Ecublens VD, Canton of Vaud, Switzerland","","Error","","False"
"Hamilton, Ontario, Canada","Hamilton","Ontario","Canada","True"
"San Diego, California","","Error","","False"
"Lulea, Sweden","Luleå","Norrbotten County","Sweden","True"
"Newport, United Kingdom","","Error","","False"
"Bruges Area, Belgium","","Error","","False"
"Syracuse, New York Area","","Error","","False"
"Yaroslavl Region, Russian Federation","","Error","","False"
"Signal Mountain, Tennessee","","Tennessee","United States","True"
"Kunming City, Yunnan, China","Kunming","Yunnan","China","True"
"Amsterdam Buitenveldert, North Holland Province, Netherlands","","Error","","False"
"Cameroon","","","Cameroon","True"
"El’ad, HaMerkaz (Central) District, Israel","","Error","","False"
"Mali","","Error","","False"
"Hamburg, Hamburg, Germany","","Error","","False"
"Thiruvananthapuram, Kerala, India","","Error","","False"
"Basel, Canton of Basel-Stadt, Switzerland","","Error","","False"
"Stockport, United Kingdom","","Error","","False"
"Fort Lauderdale, Florida","","Error","","False"
"Malta","","Error","","False"
"Greater Philadelphia Area","","Error","","False"
"Fayetteville, Arkansas","","Error","","False"
"Huangpu District, Shanghai, China","","Error","","False"
"Gautam Buddha Nagar, Uttar Pradesh, India","","Uttar Pradesh","India","True"
"Springfield, Massachusetts Area","","Error","","False"
"Cardiff, United Kingdom","","Error","","False"
"East Delhi, Delhi, India","","Error","","False"
"Houston, Texas","","Error","","False"
"Oslo, Oslo, Norway","","Error","","False"
"Lesser Poland District, Cracow County, Poland","","Error","","False"
"Liverpool, Merseyside, United Kingdom","","Error","","False"
"Olsztyn, Warmian-Masurian District, Poland","","Error","","False"
"Carrollton, Texas","","Error","","False"
"Santa Monica, California","","Error","","False"
"Trondheim, Sør-Trøndelag, Norway","","Error","","False"
"Shenyang City, Liaoning, China","","Error","","False"
"Alingsås, Västra Götaland County, Sweden","Alingsås","Västra Götaland County","Sweden","True"
"Campbell, California","Campbell","California","United States","True"
"Garderen, Gelderland Province, Netherlands","","Error","","False"
"Helsinki Area, Finland","","Error","","False"
"Romania","","Error","","False"
"Jundiaí, São Paulo, Brazil","","Error","","False"
"Karlskrona, Sweden","Karlskrona","Blekinge County","Sweden","True"
"Huntsville, Alabama Area","","Error","","False"
"Toronto, Canada Area","","Error","","False"
"Hooglanderveen, Utrecht Province, Netherlands","","Error","","False"
"Lyon Area, France","","Error","","False"
"Giarre, Sicily, Italy","","Error","","False"
"Western Australia, Australia","","Error","","False"
"Virginia Beach, Virginia","","Error","","False"
"Montreal, Canada Area","","Error","","False"
"Lafayette, Indiana","Lafayette","Indiana","United States","True"
"Kanchanaburi, Thailand","","Kanchanaburi","Thailand","True"
"Maceió Area, Brazil","","Error","","False"
"Potsdam, Brandenburg, Germany","Potsdam","Brandenburg","Germany","True"
"Polanco IV Seccion, Mexico City, Mexico","","Error","","False"
"Namur Area, Belgium","","Error","","False"
"Taranto Area, Italy","Taranto","Apulia","Italy","True"
"Yangzhou City, Jiangsu, China","","Error","","False"
"British Columbia, Canada","","Error","","False"
"Khabarovsk Territory, Russian Federation","","Error","","False"
"St Albans, United Kingdom","","Error","","False"
"Pomeranian District, Tczew County, Poland","","Error","","False"
"Melbourne, Australia","","Error","","False"
"Weilheim an der Teck, Baden-Württemberg, Germany","","Baden-Württemberg","Germany","True"
"Cincinnati, Ohio","","Error","","False"
"Georgia","","Error","","False"
"Ontario, Canada","","Ontario","Canada","True"
"Greater Minneapolis-St. Paul Area","","Error","","False"
"Northampton, Massachusetts","","Error","","False"
"Trichur Area, India","Thrissur","Kerala","India","True"
"Sint-Katelijne-Waver, Flanders, Belgium","","Error","","False"
"Johannesburg Area, South Africa","","Error","","False"
"Uruguay","","","Uruguay","True"
"Boston, Massachusetts","","Error","","False"
"Loveland, Colorado","","Error","","False"
"Kaohsiung City, Taiwan","","Kaohsiung City","Taiwan","True"
"Greater Poland District, Poznan County, Poland","","Error","","False"
"Malmesbury, Wiltshire, United Kingdom","","Error","","False"
"Richmond, Greater London, United Kingdom","Richmond","Virginia","United States","True"
"Nijmegen Area, Netherlands","","Error","","False"
"United Kingdom","","Error","","False"
"Wolfsburg, Lower Saxony, Germany","","Saxony","Germany","True"
"Silver Spring, Maryland","Silver Spring","Maryland","United States","True"
"Chihuahua","","Chihuahua","Mexico","True"
"Tasmania, Australia","","Tasmania","Australia","True"
"Wells, New York","","New York","United States","True"
"Hanover, New Hampshire","Hanover","New Hampshire","United States","True"
"Albuquerque, New Mexico","Albuquerque","New Mexico","United States","True"
"Salerno Area, Italy","Salerno","Campania","Italy","True"
"Chiang Mai, Thailand","Chiang Mai","Chiang Mai","Thailand","True"
"Hyderabad Area, India","Hyderabad","Telangana","India","True"
"Minnetonka, Minnesota","Minnetonka","Minnesota","United States","True"
"Lakeville, Minnesota","Lakeville","Minnesota","United States","True"
"Kansas City, Missouri","Kansas City","Missouri","United States","True"
"Chandrapur, Maharashtra, India","Chandrapur","Maharashtra","India","True"
"Blaine, Washington","Blaine","Washington","United States","True"
"Westfield, Indiana","Westfield","Indiana","United States","True"
"Greenville, South Carolina Area","Greenville","North Carolina","United States","True"
"Germany","","","Germany","True"
"Austin, Texas","Austin","Texas","United States","True"
"Singapore","","","Singapore","True"
"Morocco","","","Morocco","True"
"Nørresundby, Northern Region, Denmark","Norresundby","","Denmark","True"
"Stadskern, Utrecht Province, Netherlands","Amersfoort","Utrecht","Netherlands","True"
"Wavre Limal, Wallonia, Belgium","","Error","","False"
"Mexico City Area, Mexico","Mexico City","Mexico City","Mexico","True"
"Porto Alegre Area, Brazil","Porto Alegre","State of Rio Grande do Sul","Brazil","True"
"Kailua Kona, Hawaii","Kailua-Kona","Hawaii","United States","True"
"Boyne Falls, Michigan","Boyne City","Michigan","United States","True"
"Kannur, Kerala, India","Kannur","Kerala","India","True"
"Guildford, United Kingdom","Guildford","England","United Kingdom","True"
"Bothell, Washington","Bothell","Washington","United States","True"
"Porto Alegre, Rio Grande do Sul, Brazil","","Rio de Janeiro","Brazil","True"
"Alameda, California","Alameda","California","United States","True"
"De Meern, Utrecht Province, Netherlands","Utrecht","Utrecht","Netherlands","True"
"Bromley, United Kingdom","Bromley","England","United Kingdom","True"
"Tarragona Area, Spain","Tarragona","Catalonia","Spain","True"
"Albany, New York","Albany","New York","United States","True"
"Barcelona Area, Spain","Barcelona","Catalonia","Spain","True"
"United Arab Emirates","","","United Arab Emirates","True"
"Allahabad Area, India","Allahabad","Uttar Pradesh","India","True"
"Berkeley, California","Berkeley","California","United States","True"
"El Salvador","","","El Salvador","True"
